gender,age,age_o,race,race_o,samerace,importance_same_race,importance_same_religion,field,attractive_important,sincere_important,intelligence_important,funny_important,ambition_important,shared_interests_important,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,like,decision,match
female,27,25,Black/African American,Asian/Pacific Islander/Asian-American,0,1,2,TC [Health Ed],20,20,20,10,10,20,5,7,7,6,7,5,6,0,0
female,27,30,Black/African American,Asian/Pacific Islander/Asian-American,0,1,2,TC [Health Ed],20,20,20,10,10,20,4,7,6,6,7,2,3,0,0
female,27,23,Black/African American,Asian/Pacific Islander/Asian-American,0,1,2,TC [Health Ed],20,20,20,10,10,20,5,6,6,5,6,3,3,0,0
female,27,24,Black/African American,European/Caucasian-American,0,1,2,TC [Health Ed],20,20,20,10,10,20,5,7,7,5,7,3,4,0,0
female,27,24,Black/African American,European/Caucasian-American,0,1,2,TC [Health Ed],20,20,20,10,10,20,6,8,8,7,7,6,6,1,1
female,27,28,Black/African American,European/Caucasian-American,0,1,2,TC [Health Ed],20,20,20,10,10,20,6,7,7,4,6,6,6,1,1
female,27,26,Black/African American,European/Caucasian-American,0,1,2,TC [Health Ed],20,20,20,10,10,20,8,7,7,7,6,7,7,1,0
female,27,25,Black/African American,Asian/Pacific Islander/Asian-American,0,1,2,TC [Health Ed],20,20,20,10,10,20,6,7,7,5,7,4,5,0,0
female,27,23,Black/African American,European/Caucasian-American,0,1,2,TC [Health Ed],20,20,20,10,10,20,3,4,5,4,4,2,2,0,0
female,27,21,Black/African American,European/Caucasian-American,0,1,2,TC [Health Ed],20,20,20,10,10,20,3,6,7,5,5,4,2,0,0
female,27,28,Black/African American,European/Caucasian-American,0,1,2,TC [Health Ed],20,20,20,10,10,20,7,7,8,6,7,8,8,1,0
female,27,28,Black/African American,European/Caucasian-American,0,1,2,TC [Health Ed],20,20,20,10,10,20,4,5,5,4,5,4,4,0,0
female,27,23,Black/African American,Black/African American,1,1,2,TC [Health Ed],20,20,20,10,10,20,6,7,7,7,7,7,7,1,0
female,21,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,9,6,Psychology,10,20,40,10,10,10,5,7,6,6,6,7,8,1,0
female,21,30,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,9,6,Psychology,10,20,40,10,10,10,5,7,7,6,6,7,7,0,0
female,21,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,9,6,Psychology,10,20,40,10,10,10,6,6,7,6,6,6,6.5,1,0
female,21,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,9,6,Psychology,10,20,40,10,10,10,5,7,8,6,6,7,7,1,1
female,21,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,9,6,Psychology,10,20,40,10,10,10,7,7,7,6,6,9,9,1,1
female,21,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,9,6,Psychology,10,20,40,10,10,10,6,7,7,6,7,5,7,1,1
female,21,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,9,6,Psychology,10,20,40,10,10,10,7,6,7,7,7,6,7,1,0
female,21,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,9,6,Psychology,10,20,40,10,10,10,5,6,7,6,6,6,6,0,0
female,21,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,9,6,Psychology,10,20,40,10,10,10,6,6,6,8,6,5,6,0,0
female,21,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,9,6,Psychology,10,20,40,10,10,10,7,7,6,7,6,7,8,1,0
female,21,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,9,6,Psychology,10,20,40,10,10,10,7,6,5,4,4,4,6,0,0
female,21,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,9,6,Psychology,10,20,40,10,10,10,6,6,5,7,5,6,6,0,0
female,21,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,9,6,Psychology,10,20,40,10,10,10,6,7,6,6,5,5,6,0,0
female,21,23,Asian/Pacific Islander/Asian-American,Black/African American,0,9,6,Psychology,10,20,40,10,10,10,6,8,7,6,7,5,6,0,0
female,27,30,European/Caucasian-American,European/Caucasian-American,1,2,3,social work,10,20,20,15,20,15,5,7,7,7,7,7,7,0,0
female,25,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,10,2,Social Work,20,20,15,15,15,15,7,8,9,6,8,5,6,0,0
female,25,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,10,2,Social Work,20,20,15,15,15,15,5,8,8,6,8,5,7,0,0
female,25,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,10,2,Social Work,20,20,15,15,15,15,6,7,8,7,9,7,7,0,0
female,25,24,European/Caucasian-American,European/Caucasian-American,1,10,2,Social Work,20,20,15,15,15,15,4,5,10,4,10,4,4,0,0
female,25,24,European/Caucasian-American,European/Caucasian-American,1,10,2,Social Work,20,20,15,15,15,15,6,7,9,7,9,3,5,0,0
female,25,28,European/Caucasian-American,European/Caucasian-American,1,10,2,Social Work,20,20,15,15,15,15,6,8,7,5,8,7,7,0,0
female,25,26,European/Caucasian-American,European/Caucasian-American,1,10,2,Social Work,20,20,15,15,15,15,7,8,8,6,10,6,8,0,0
female,25,30,European/Caucasian-American,European/Caucasian-American,1,10,2,Social Work,20,20,15,15,15,15,3,8,9,8,10,5,8,0,0
female,25,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,10,2,Social Work,20,20,15,15,15,15,8,8,9,8,9,8,9,0,0
female,25,23,European/Caucasian-American,European/Caucasian-American,1,10,2,Social Work,20,20,15,15,15,15,6,5,8,7,10,8,6,0,0
female,25,21,European/Caucasian-American,European/Caucasian-American,1,10,2,Social Work,20,20,15,15,15,15,5,4,7,5,9,7,5,0,0
female,25,28,European/Caucasian-American,European/Caucasian-American,1,10,2,Social Work,20,20,15,15,15,15,7,8,9,7,8,5,7,0,0
female,25,28,European/Caucasian-American,European/Caucasian-American,1,10,2,Social Work,20,20,15,15,15,15,5,8,8,6,9,6,6,0,0
female,25,23,European/Caucasian-American,Black/African American,0,10,2,Social Work,20,20,15,15,15,15,7,7,7,8,8,6,7,0,0
female,23,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2,4,Social Work,20,20,20,15,15,10,2,5,5,3,5,2,2,0,0
female,23,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2,4,Social Work,20,20,20,15,15,10,2,5,5,3,5,2,2,0,0
female,23,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2,4,Social Work,20,20,20,15,15,10,2,5,5,3,7,3,3,0,0
female,23,24,European/Caucasian-American,European/Caucasian-American,1,2,4,Social Work,20,20,20,15,15,10,2,6,7,1,7,2,2,0,0
female,23,24,European/Caucasian-American,European/Caucasian-American,1,2,4,Social Work,20,20,20,15,15,10,3,8,7,6,6,4,5,0,0
female,23,28,European/Caucasian-American,European/Caucasian-American,1,2,4,Social Work,20,20,20,15,15,10,4,7,6,1,4,3,2,0,0
female,23,26,European/Caucasian-American,European/Caucasian-American,1,2,4,Social Work,20,20,20,15,15,10,7,4,5,6,5,4,6,0,0
female,23,30,European/Caucasian-American,European/Caucasian-American,1,2,4,Social Work,20,20,20,15,15,10,3,7,6,4,6,2,2,0,0
female,23,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2,4,Social Work,20,20,20,15,15,10,5,8,8,7,7,6,5,0,0
female,23,23,European/Caucasian-American,European/Caucasian-American,1,2,4,Social Work,20,20,20,15,15,10,6,7,6,5,6,6,6,0,0
female,23,21,European/Caucasian-American,European/Caucasian-American,1,2,4,Social Work,20,20,20,15,15,10,2,7,6,4,4,4,5,0,0
female,23,28,European/Caucasian-American,European/Caucasian-American,1,2,4,Social Work,20,20,20,15,15,10,6,8,8,6,7,5,6,0,0
female,23,28,European/Caucasian-American,European/Caucasian-American,1,2,4,Social Work,20,20,20,15,15,10,2,8,7,2,7,2,3,0,0
female,23,23,European/Caucasian-American,Black/African American,0,2,4,Social Work,20,20,20,15,15,10,6,6,6,6,6,4,6,0,0
female,22,23,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,1,5,Speech Language Pathology,17,10,18,20,25,10,1,4,6,2,6,1,2,0,0
female,22,24,Latino/Hispanic American,European/Caucasian-American,0,1,5,Speech Language Pathology,17,10,18,20,25,10,1,6,7,6,4,3,2,0,0
female,22,24,Latino/Hispanic American,European/Caucasian-American,0,1,5,Speech Language Pathology,17,10,18,20,25,10,1,3,4,2,2,1,1,0,0
female,22,28,Latino/Hispanic American,European/Caucasian-American,0,1,5,Speech Language Pathology,17,10,18,20,25,10,3,6,6,4,5,1,1,0,0
female,22,26,Latino/Hispanic American,European/Caucasian-American,0,1,5,Speech Language Pathology,17,10,18,20,25,10,8,7,6,6,4,4,6,1,1
female,22,30,Latino/Hispanic American,European/Caucasian-American,0,1,5,Speech Language Pathology,17,10,18,20,25,10,1,4,5,4,4,4,3,0,0
female,22,23,Latino/Hispanic American,European/Caucasian-American,0,1,5,Speech Language Pathology,17,10,18,20,25,10,1,2,6,1,6,2,2,0,0
female,22,21,Latino/Hispanic American,European/Caucasian-American,0,1,5,Speech Language Pathology,17,10,18,20,25,10,1,3,7,1,4,2,1,0,0
female,22,28,Latino/Hispanic American,European/Caucasian-American,0,1,5,Speech Language Pathology,17,10,18,20,25,10,6,4,8,3,8,2,3,0,0
female,22,28,Latino/Hispanic American,European/Caucasian-American,0,1,5,Speech Language Pathology,17,10,18,20,25,10,2,4,7,3,6,2,1,0,0
female,22,23,Latino/Hispanic American,Black/African American,0,1,5,Speech Language Pathology,17,10,18,20,25,10,5,6,6,4,3,4,4,0,0
female,22,24,European/Caucasian-American,European/Caucasian-American,1,4,5,Social Work,20,22,18,15,15,10,8,6,7,3,7,2,6,1,1
female,22,28,European/Caucasian-American,European/Caucasian-American,1,4,5,Social Work,20,22,18,15,15,10,6,8,7,4,7,2,6,1,1
female,22,22,European/Caucasian-American,European/Caucasian-American,1,4,5,Social Work,20,22,18,15,15,10,8,7,8,8,8,6,8,1,0
female,22,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,4,5,Social Work,20,22,18,15,15,10,7,5,6,8,6,4,5,0,0
female,22,23,European/Caucasian-American,European/Caucasian-American,1,4,5,Social Work,20,22,18,15,15,10,6,7,7,4,6,6,6,1,0
female,22,21,European/Caucasian-American,European/Caucasian-American,1,4,5,Social Work,20,22,18,15,15,10,6,8,8,5,7,5,8,1,0
female,22,23,European/Caucasian-American,Black/African American,0,4,5,Social Work,20,22,18,15,15,10,6,8,7,6,5,3,6,1,0
female,23,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2,4,Law,10,20,20,20,20,10,3,6,6,5,6,5,6,0,0
female,23,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2,4,Law,10,20,20,20,20,10,8,9,8,5,9,5,8,0,0
female,23,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2,4,Law,10,20,20,20,20,10,6,7,8,7,8,7,8,0,0
female,23,24,European/Caucasian-American,European/Caucasian-American,1,2,4,Law,10,20,20,20,20,10,4,6,6,5,7,6,6,0,0
female,23,24,European/Caucasian-American,European/Caucasian-American,1,2,4,Law,10,20,20,20,20,10,6,9,7,5,6,3,7,0,0
female,23,28,European/Caucasian-American,European/Caucasian-American,1,2,4,Law,10,20,20,20,20,10,4,5,5,2,6,5,4,0,0
female,23,26,European/Caucasian-American,European/Caucasian-American,1,2,4,Law,10,20,20,20,20,10,8,7,7,7,5,5,7,0,0
female,23,30,European/Caucasian-American,European/Caucasian-American,1,2,4,Law,10,20,20,20,20,10,5,5,5,7,7,6,8,0,0
female,23,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2,4,Law,10,20,20,20,20,10,8,7,7,7,7,7,9,1,1
female,23,23,European/Caucasian-American,European/Caucasian-American,1,2,4,Law,10,20,20,20,20,10,5,5,5,2,4,3,4,0,0
female,23,21,European/Caucasian-American,European/Caucasian-American,1,2,4,Law,10,20,20,20,20,10,3,7,8,6,7,5,7,0,0
female,23,28,European/Caucasian-American,European/Caucasian-American,1,2,4,Law,10,20,20,20,20,10,7,7,8,7,9,7,9,1,0
female,23,28,European/Caucasian-American,European/Caucasian-American,1,2,4,Law,10,20,20,20,20,10,3,5,8,4,7,6,6,0,0
female,23,23,European/Caucasian-American,Black/African American,0,2,4,Law,10,20,20,20,20,10,7,7,8,8,7,8,8,1,1
female,24,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,4,8,law,35,10,20,20,10,5,4,6,6,6,6,4,5,0,0
female,24,24,European/Caucasian-American,European/Caucasian-American,1,4,8,law,35,10,20,20,10,5,4,5,6,5,5,5,5,0,0
female,24,24,European/Caucasian-American,European/Caucasian-American,1,4,8,law,35,10,20,20,10,5,4,6,7,5,8,5,5,0,0
female,24,28,European/Caucasian-American,European/Caucasian-American,1,4,8,law,35,10,20,20,10,5,4,5,7,3,6,4,5,0,0
female,24,26,European/Caucasian-American,European/Caucasian-American,1,4,8,law,35,10,20,20,10,5,9,6,7,7,6,5,7,0,0
female,24,30,European/Caucasian-American,European/Caucasian-American,1,4,8,law,35,10,20,20,10,5,2,3,4,2,6,2,4,0,0
female,24,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,4,8,law,35,10,20,20,10,5,7,8,8,6,7,5,7,1,1
female,24,27,European/Caucasian-American,Black/African American,0,4,8,law,35,10,20,20,10,5,9,7,8,9,8,8,9,1,1
female,24,23,European/Caucasian-American,European/Caucasian-American,1,4,8,law,35,10,20,20,10,5,4,6,5,5,5,5,5,0,0
female,24,21,European/Caucasian-American,European/Caucasian-American,1,4,8,law,35,10,20,20,10,5,3,8,8,5,5,5,6,0,0
female,24,28,European/Caucasian-American,European/Caucasian-American,1,4,8,law,35,10,20,20,10,5,7,7,7,6,6,6,6.5,0,0
female,24,28,European/Caucasian-American,European/Caucasian-American,1,4,8,law,35,10,20,20,10,5,4,5,6,4,5,5,5,0,0
female,24,23,European/Caucasian-American,Black/African American,0,4,8,law,35,10,20,20,10,5,9,8,7,10,9,8,8.5,1,1
female,27,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,1,Psychology,50,0,50,0,0,0,5,7,7,6,9,5,5,0,0
female,27,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,1,Psychology,50,0,50,0,0,0,5,7,9,5,4,6,6,0,0
female,27,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,1,Psychology,50,0,50,0,0,0,8,8,9,5,9,6,8,0,0
female,27,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,1,Psychology,50,0,50,0,0,0,7,9,8,7,8,8,6,0,0
female,27,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,1,Psychology,50,0,50,0,0,0,7,8,7,9,6,4,7,0,0
female,27,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1,1,Psychology,50,0,50,0,0,0,6,8,9,9,6,6,7,0,0
female,27,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,1,Psychology,50,0,50,0,0,0,5,6,7,6,7,5,5,0,0
female,27,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,1,Psychology,50,0,50,0,0,0,4,7,6,6,9,4,5,0,0
female,27,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,1,Psychology,50,0,50,0,0,0,7,6,9,8,9,9,7,0,0
female,27,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,1,Psychology,50,0,50,0,0,0,7,6,9,8,9,9,7,0,0
female,27,23,Asian/Pacific Islander/Asian-American,Black/African American,0,1,1,Psychology,50,0,50,0,0,0,8,8,7,9,7,5,7,0,0
female,30,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,4,8,Educational Psychology,30,20,30,10,0,10,6,8,7,10,7,4,8,1,0
female,30,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,4,8,Educational Psychology,30,20,30,10,0,10,2,6,7,4,6,2,5,0,0
female,30,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,4,8,Educational Psychology,30,20,30,10,0,10,6,8,6,6,6,5,5,0,0
female,30,24,European/Caucasian-American,European/Caucasian-American,1,4,8,Educational Psychology,30,20,30,10,0,10,5,7,7,5,7,5,6,1,0
female,30,24,European/Caucasian-American,European/Caucasian-American,1,4,8,Educational Psychology,30,20,30,10,0,10,5,6,6,2,5,7,4,0,0
female,30,28,European/Caucasian-American,European/Caucasian-American,1,4,8,Educational Psychology,30,20,30,10,0,10,6,6,7,3,7,3,5,0,0
female,30,26,European/Caucasian-American,European/Caucasian-American,1,4,8,Educational Psychology,30,20,30,10,0,10,8,7,9,5,6,4,6,0,0
female,30,30,European/Caucasian-American,European/Caucasian-American,1,4,8,Educational Psychology,30,20,30,10,0,10,4,5,6,7,7,4,6,0,0
female,30,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,4,8,Educational Psychology,30,20,30,10,0,10,6,7,8,5,7,5,7,0,0
female,30,27,European/Caucasian-American,Black/African American,0,4,8,Educational Psychology,30,20,30,10,0,10,7,9,7,7,10,5,7,1,0
female,30,23,European/Caucasian-American,European/Caucasian-American,1,4,8,Educational Psychology,30,20,30,10,0,10,7,5,9,1,9,2,3,0,0
female,30,21,European/Caucasian-American,European/Caucasian-American,1,4,8,Educational Psychology,30,20,30,10,0,10,9,9,8,9,7,9,8,1,0
female,30,28,European/Caucasian-American,European/Caucasian-American,1,4,8,Educational Psychology,30,20,30,10,0,10,8,7,5,6,7,4,6,0,0
female,30,28,European/Caucasian-American,European/Caucasian-American,1,4,8,Educational Psychology,30,20,30,10,0,10,5,6,5,5,6,8,5,0,0
female,30,23,European/Caucasian-American,Black/African American,0,4,8,Educational Psychology,30,20,30,10,0,10,7,7,6,6,6,4,5,0,0
female,21,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,2,2,Applied Maths/Econs,30,5,30,15,15,5,5,4,5,6,7,6,5,0,0
female,21,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2,2,Applied Maths/Econs,30,5,30,15,15,5,4,6,5,4,5,3,5,0,0
female,21,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2,2,Applied Maths/Econs,30,5,30,15,15,5,4,5,6,5,6,5,5,0,0
female,21,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2,2,Applied Maths/Econs,30,5,30,15,15,5,3,3,5,3,5,3,5,0,0
female,21,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2,2,Applied Maths/Econs,30,5,30,15,15,5,5,4,3,3,2,2,4,0,0
female,21,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,2,2,Applied Maths/Econs,30,5,30,15,15,5,7,8,8,7,8,6,7,1,1
female,21,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2,2,Applied Maths/Econs,30,5,30,15,15,5,3,3,4,2,2,2,3,0,0
female,21,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2,2,Applied Maths/Econs,30,5,30,15,15,5,4,4,5,4,5,3,4,0,0
female,21,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2,2,Applied Maths/Econs,30,5,30,15,15,5,5,4,6,3,7,3,5,0,0
female,25,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,9,7,Mathematics,20,23,23,22,7,5,6,8,9,7,7,8,7,1,0
female,25,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,9,7,Mathematics,20,23,23,22,7,5,5,9,8,6,7,6,6,0,0
female,25,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,9,7,Mathematics,20,23,23,22,7,5,6,8,9,8,7,9,8,0,0
female,25,24,European/Caucasian-American,European/Caucasian-American,1,9,7,Mathematics,20,23,23,22,7,5,6,8,8,8,7,7,8,0,0
female,25,28,European/Caucasian-American,European/Caucasian-American,1,9,7,Mathematics,20,23,23,22,7,5,7,8,9,7,8,9,8,1,1
female,25,26,European/Caucasian-American,European/Caucasian-American,1,9,7,Mathematics,20,23,23,22,7,5,8,8,9,9,8,10,8,1,1
female,25,30,European/Caucasian-American,European/Caucasian-American,1,9,7,Mathematics,20,23,23,22,7,5,5,6,8,8,7,8,6,0,0
female,25,22,European/Caucasian-American,European/Caucasian-American,1,9,7,Mathematics,20,23,23,22,7,5,8,8,7,8,7,6,7,1,0
female,25,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,9,7,Mathematics,20,23,23,22,7,5,7,9,9,9,9,10,8,1,1
female,25,23,European/Caucasian-American,European/Caucasian-American,1,9,7,Mathematics,20,23,23,22,7,5,8,8,6,6,7,6,7,1,0
female,25,21,European/Caucasian-American,European/Caucasian-American,1,9,7,Mathematics,20,23,23,22,7,5,6,7,10,7,7,9,7,0,0
female,25,28,European/Caucasian-American,European/Caucasian-American,1,9,7,Mathematics,20,23,23,22,7,5,8,8,8,8,8,6,8,1,1
female,25,28,European/Caucasian-American,European/Caucasian-American,1,9,7,Mathematics,20,23,23,22,7,5,6,8,8,6,7,9,7,0,0
female,25,23,European/Caucasian-American,Black/African American,0,9,7,Mathematics,20,23,23,22,7,5,6,8,8,8,8,6,8,0,0
female,26,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,7,8,Statistics,20,25,20,15,15,5,2,5,2,3,1,3,2,0,0
female,26,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,7,8,Statistics,20,25,20,15,15,5,1,2,2,1,8,2,2,0,0
female,26,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,7,8,Statistics,20,25,20,15,15,5,2,2,4,1,5,1,2,0,0
female,26,24,European/Caucasian-American,European/Caucasian-American,1,7,8,Statistics,20,25,20,15,15,5,1,1,1,1,1,1,1,0,0
female,26,28,European/Caucasian-American,European/Caucasian-American,1,7,8,Statistics,20,25,20,15,15,5,2,2,5,2,8,4,3,0,0
female,26,26,European/Caucasian-American,European/Caucasian-American,1,7,8,Statistics,20,25,20,15,15,5,2,5,4,3,4,2,3,0,0
female,26,30,European/Caucasian-American,European/Caucasian-American,1,7,8,Statistics,20,25,20,15,15,5,1,3,5,1,2,1,1,0,0
female,26,22,European/Caucasian-American,European/Caucasian-American,1,7,8,Statistics,20,25,20,15,15,5,3,1,2,2,2,3,2,0,0
female,26,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,7,8,Statistics,20,25,20,15,15,5,4,5,8,8,10,8,8,1,1
female,26,23,European/Caucasian-American,European/Caucasian-American,1,7,8,Statistics,20,25,20,15,15,5,5,2,6,2,5,4,5,1,1
